;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;5 240 950;5 240 950;4 668 000;4 668 000;1 401 450;1 401 450;457 500;;9 300;466 800;;9 400;466 900;;9 650;467 150;;18 950;476 450;457 500;;7 090;457 740;464 590;;14 180,0;471 680;;7 115,0;464 615;;7 140,0;464 640;;7 165,0;464 665
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 515;240;2 515;0,0;5 030,0;5 030;0,0;2 540,0;2 540;0,0;2 565,0;2 565;0,0;2 590,0;2 590
0;0;5 246 670;5 246 670;4 673 100;4 673 100;1 402 980;1 402 980;458 000;;9 310;467 310;;9 410;467 410;;9 660;467 660;;18 970;476 970;458 000;;7 095;458 240;465 095;;14 190,0;472 190;;7 120,0;465 120;;7 145,0;465 145;;7 170,0;465 170
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 065;240;-2 065;0,0;-4 130,0;-4 130;0,0;-2 040,0;-2 040;0,0;-2 015,0;-2 015;0,0;-1 990,0;-1 990
0;0;5 252 390;5 252 390;4 678 200;4 678 200;1 404 510;1 404 510;458 500;;9 320;467 820;;9 420;467 920;;9 670;468 170;;18 990;477 490;458 500;;7 105;458 740;465 605;;14 210,0;472 710;;7 130,0;465 630;;7 155,0;465 655;;7 180,0;465 680
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 520;240;2 520;0,0;5 040,0;5 040;0,0;2 545,0;2 545;0,0;2 570,0;2 570;0,0;2 595,0;2 595
0;0;5 258 110;5 258 110;4 683 300;4 683 300;1 406 040;1 406 040;459 000;;9 330;468 330;;9 430;468 430;;9 680;468 680;;19 010;478 010;459 000;;7 110;459 240;466 110;;14 220,0;473 220;;7 135,0;466 135;;7 160,0;466 160;;7 185,0;466 185
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 070;240;-2 070;0,0;-4 140,0;-4 140;0,0;-2 045,0;-2 045;0,0;-2 020,0;-2 020;0,0;-1 995,0;-1 995
0;0;5 263 830;5 263 830;4 688 400;4 688 400;1 407 570;1 407 570;459 500;;9 340;468 840;;9 440;468 940;;9 690;469 190;;19 030;478 530;459 500;;7 120;459 740;466 620;;14 240,0;473 740;;7 145,0;466 645;;7 170,0;466 670;;7 195,0;466 695
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 525;240;2 525;0,0;5 050,0;5 050;0,0;2 550,0;2 550;0,0;2 575,0;2 575;0,0;2 600,0;2 600
0;0;5 269 550;5 269 550;4 693 500;4 693 500;1 409 100;1 409 100;460 000;;9 350;469 350;;9 450;469 450;;9 700;469 700;;19 050;479 050;460 000;;7 125;460 240;467 125;;14 250,0;474 250;;7 150,0;467 150;;7 175,0;467 175;;7 200,0;467 200
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 075;240;-2 075;0,0;-4 150,0;-4 150;0,0;-2 050,0;-2 050;0,0;-2 025,0;-2 025;0,0;-2 000,0;-2 000
0;0;5 275 270;5 275 270;4 698 600;4 698 600;1 410 630;1 410 630;460 500;;9 360;469 860;;9 460;469 960;;9 710;470 210;;19 070;479 570;460 500;;7 135;460 740;467 635;;14 270,0;474 770;;7 160,0;467 660;;7 185,0;467 685;;7 210,0;467 710
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 530;240;2 530;0,0;5 060,0;5 060;0,0;2 555,0;2 555;0,0;2 580,0;2 580;0,0;2 605,0;2 605
0;0;5 280 990;5 280 990;4 703 700;4 703 700;1 412 160;1 412 160;461 000;;9 370;470 370;;9 470;470 470;;9 720;470 720;;19 090;480 090;461 000;;7 140;461 240;468 140;;14 280,0;475 280;;7 165,0;468 165;;7 190,0;468 190;;7 215,0;468 215
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 080;240;-2 080;0,0;-4 160,0;-4 160;0,0;-2 055,0;-2 055;0,0;-2 030,0;-2 030;0,0;-2 005,0;-2 005
0;0;5 286 710;5 286 710;4 708 800;4 708 800;1 413 690;1 413 690;461 500;;9 380;470 880;;9 480;470 980;;9 730;471 230;;19 110;480 610;461 500;;7 150;461 740;468 650;;14 300,0;475 800;;7 175,0;468 675;;7 200,0;468 700;;7 225,0;468 725
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 535;240;2 535;0,0;5 070,0;5 070;0,0;2 560,0;2 560;0,0;2 585,0;2 585;0,0;2 610,0;2 610
0;0;5 292 430;5 292 430;4 713 900;4 713 900;1 415 220;1 415 220;462 000;;9 390;471 390;;9 490;471 490;;9 740;471 740;;19 130;481 130;462 000;;7 155;462 240;469 155;;14 310,0;476 310;;7 180,0;469 180;;7 205,0;469 205;;7 230,0;469 230
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 085;240;-2 085;0,0;-4 170,0;-4 170;0,0;-2 060,0;-2 060;0,0;-2 035,0;-2 035;0,0;-2 010,0;-2 010
0;0;5 298 150;5 298 150;4 719 000;4 719 000;1 416 750;1 416 750;462 500;;9 400;471 900;;9 500;472 000;;9 750;472 250;;19 150;481 650;462 500;;7 165;462 740;469 665;;14 330,0;476 830;;7 190,0;469 690;;7 215,0;469 715;;7 240,0;469 740
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 540;240;2 540;0,0;5 080,0;5 080;0,0;2 565,0;2 565;0,0;2 590,0;2 590;0,0;2 615,0;2 615
0;0;5 303 870;5 303 870;4 724 100;4 724 100;1 418 280;1 418 280;463 000;;9 410;472 410;;9 510;472 510;;9 760;472 760;;19 170;482 170;463 000;;7 170;463 240;470 170;;14 340,0;477 340;;7 195,0;470 195;;7 220,0;470 220;;7 245,0;470 245
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 090;240;-2 090;0,0;-4 180,0;-4 180;0,0;-2 065,0;-2 065;0,0;-2 040,0;-2 040;0,0;-2 015,0;-2 015
0;0;5 309 590;5 309 590;4 729 200;4 729 200;1 419 810;1 419 810;463 500;;9 420;472 920;;9 520;473 020;;9 770;473 270;;19 190;482 690;463 500;;7 180;463 740;470 680;;14 360,0;477 860;;7 205,0;470 705;;7 230,0;470 730;;7 255,0;470 755
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 545;240;2 545;0,0;5 090,0;5 090;0,0;2 570,0;2 570;0,0;2 595,0;2 595;0,0;2 620,0;2 620
0;0;5 315 310;5 315 310;4 734 300;4 734 300;1 421 340;1 421 340;464 000;;9 430;473 430;;9 530;473 530;;9 780;473 780;;19 210;483 210;464 000;;7 185;464 240;471 185;;14 370,0;478 370;;7 210,0;471 210;;7 235,0;471 235;;7 260,0;471 260
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 095;240;-2 095;0,0;-4 190,0;-4 190;0,0;-2 070,0;-2 070;0,0;-2 045,0;-2 045;0,0;-2 020,0;-2 020
0;0;5 321 030;5 321 030;4 739 400;4 739 400;1 422 870;1 422 870;464 500;;9 440;473 940;;9 540;474 040;;9 790;474 290;;19 230;483 730;464 500;;7 195;464 740;471 695;;14 390,0;478 890;;7 220,0;471 720;;7 245,0;471 745;;7 270,0;471 770
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 550;240;2 550;0,0;5 100,0;5 100;0,0;2 575,0;2 575;0,0;2 600,0;2 600;0,0;2 625,0;2 625
0;0;5 326 750;5 326 750;4 744 500;4 744 500;1 424 400;1 424 400;465 000;;9 450;474 450;;9 550;474 550;;9 800;474 800;;19 250;484 250;465 000;;7 200;465 240;472 200;;14 400,0;479 400;;7 225,0;472 225;;7 250,0;472 250;;7 275,0;472 275
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 100;240;-2 100;0,0;-4 200,0;-4 200;0,0;-2 075,0;-2 075;0,0;-2 050,0;-2 050;0,0;-2 025,0;-2 025
0;0;5 332 470;5 332 470;4 749 600;4 749 600;1 425 930;1 425 930;465 500;;9 460;474 960;;9 560;475 060;;9 810;475 310;;19 270;484 770;465 500;;7 210;465 740;472 710;;14 420,0;479 920;;7 235,0;472 735;;7 260,0;472 760;;7 285,0;472 785
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 555;240;2 555;0,0;5 110,0;5 110;0,0;2 580,0;2 580;0,0;2 605,0;2 605;0,0;2 630,0;2 630
0;0;5 338 190;5 338 190;4 754 700;4 754 700;1 427 460;1 427 460;466 000;;9 470;475 470;;9 570;475 570;;9 820;475 820;;19 290;485 290;466 000;;7 215;466 240;473 215;;14 430,0;480 430;;7 240,0;473 240;;7 265,0;473 265;;7 290,0;473 290
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 105;240;-2 105;0,0;-4 210,0;-4 210;0,0;-2 080,0;-2 080;0,0;-2 055,0;-2 055;0,0;-2 030,0;-2 030
0;0;5 343 910;5 343 910;4 759 800;4 759 800;1 428 990;1 428 990;466 500;;9 480;475 980;;9 580;476 080;;9 830;476 330;;19 310;485 810;466 500;;7 225;466 740;473 725;;14 450,0;480 950;;7 250,0;473 750;;7 275,0;473 775;;7 300,0;473 800
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 560;240;2 560;0,0;5 120,0;5 120;0,0;2 585,0;2 585;0,0;2 610,0;2 610;0,0;2 635,0;2 635
0;0;5 349 630;5 349 630;4 764 900;4 764 900;1 430 520;1 430 520;467 000;;9 490;476 490;;9 590;476 590;;9 840;476 840;;19 330;486 330;467 000;;7 230;467 240;474 230;;14 460,0;481 460;;7 255,0;474 255;;7 280,0;474 280;;7 305,0;474 305
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 110;240;-2 110;0,0;-4 220,0;-4 220;0,0;-2 085,0;-2 085;0,0;-2 060,0;-2 060;0,0;-2 035,0;-2 035
0;0;5 355 350;5 355 350;4 770 000;4 770 000;1 432 050;1 432 050;467 500;;9 500;477 000;;9 600;477 100;;9 850;477 350;;19 350;486 850;467 500;;7 240;467 740;474 740;;14 480,0;481 980;;7 265,0;474 765;;7 290,0;474 790;;7 315,0;474 815
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 565;240;2 565;0,0;5 130,0;5 130;0,0;2 590,0;2 590;0,0;2 615,0;2 615;0,0;2 640,0;2 640
0;0;5 361 070;5 361 070;4 775 100;4 775 100;1 433 580;1 433 580;468 000;;9 510;477 510;;9 610;477 610;;9 860;477 860;;19 370;487 370;468 000;;7 245;468 240;475 245;;14 490,0;482 490;;7 270,0;475 270;;7 295,0;475 295;;7 320,0;475 320
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 115;240;-2 115;0,0;-4 230,0;-4 230;0,0;-2 090,0;-2 090;0,0;-2 065,0;-2 065;0,0;-2 040,0;-2 040
0;0;5 366 790;5 366 790;4 780 200;4 780 200;1 435 110;1 435 110;468 500;;9 520;478 020;;9 620;478 120;;9 870;478 370;;19 390;487 890;468 500;;7 255;468 740;475 755;;14 510,0;483 010;;7 280,0;475 780;;7 305,0;475 805;;7 330,0;475 830
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 570;240;2 570;0,0;5 140,0;5 140;0,0;2 595,0;2 595;0,0;2 620,0;2 620;0,0;2 645,0;2 645
0;0;5 372 510;5 372 510;4 785 300;4 785 300;1 436 640;1 436 640;469 000;;9 530;478 530;;9 630;478 630;;9 880;478 880;;19 410;488 410;469 000;;7 260;469 240;476 260;;14 520,0;483 520;;7 285,0;476 285;;7 310,0;476 310;;7 335,0;476 335
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 120;240;-2 120;0,0;-4 240,0;-4 240;0,0;-2 095,0;-2 095;0,0;-2 070,0;-2 070;0,0;-2 045,0;-2 045
0;0;5 378 230;5 378 230;4 790 400;4 790 400;1 438 170;1 438 170;469 500;;9 540;479 040;;9 640;479 140;;9 890;479 390;;19 430;488 930;469 500;;7 270;469 740;476 770;;14 540,0;484 040;;7 295,0;476 795;;7 320,0;476 820;;7 345,0;476 845
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 575;240;2 575;0,0;5 150,0;5 150;0,0;2 600,0;2 600;0,0;2 625,0;2 625;0,0;2 650,0;2 650
0;0;5 383 950;5 383 950;4 795 500;4 795 500;1 439 700;1 439 700;470 000;;9 550;479 550;;9 650;479 650;;9 900;479 900;;19 450;489 450;470 000;;7 275;470 240;477 275;;14 550,0;484 550;;7 300,0;477 300;;7 325,0;477 325;;7 350,0;477 350
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 125;240;-2 125;0,0;-4 250,0;-4 250;0,0;-2 100,0;-2 100;0,0;-2 075,0;-2 075;0,0;-2 050,0;-2 050
0;0;5 389 670;5 389 670;4 800 600;4 800 600;1 441 230;1 441 230;470 500;;9 560;480 060;;9 660;480 160;;9 910;480 410;;19 470;489 970;470 500;;7 285;470 740;477 785;;14 570,0;485 070;;7 310,0;477 810;;7 335,0;477 835;;7 360,0;477 860
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 580;240;2 580;0,0;5 160,0;5 160;0,0;2 605,0;2 605;0,0;2 630,0;2 630;0,0;2 655,0;2 655
0;0;5 395 390;5 395 390;4 805 700;4 805 700;1 442 760;1 442 760;471 000;;9 570;480 570;;9 670;480 670;;9 920;480 920;;19 490;490 490;471 000;;7 290;471 240;478 290;;14 580,0;485 580;;7 315,0;478 315;;7 340,0;478 340;;7 365,0;478 365
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 130;240;-2 130;0,0;-4 260,0;-4 260;0,0;-2 105,0;-2 105;0,0;-2 080,0;-2 080;0,0;-2 055,0;-2 055
0;0;5 401 110;5 401 110;4 810 800;4 810 800;1 444 290;1 444 290;471 500;;9 580;481 080;;9 680;481 180;;9 930;481 430;;19 510;491 010;471 500;;7 300;471 740;478 800;;14 600,0;486 100;;7 325,0;478 825;;7 350,0;478 850;;7 375,0;478 875
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 585;240;2 585;0,0;5 170,0;5 170;0,0;2 610,0;2 610;0,0;2 635,0;2 635;0,0;2 660,0;2 660
0;0;5 406 830;5 406 830;4 815 900;4 815 900;1 445 820;1 445 820;472 000;;9 590;481 590;;9 690;481 690;;9 940;481 940;;19 530;491 530;472 000;;7 305;472 240;479 305;;14 610,0;486 610;;7 330,0;479 330;;7 355,0;479 355;;7 380,0;479 380
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 135;240;-2 135;0,0;-4 270,0;-4 270;0,0;-2 110,0;-2 110;0,0;-2 085,0;-2 085;0,0;-2 060,0;-2 060
0;0;5 412 550;5 412 550;4 821 000;4 821 000;1 447 350;1 447 350;472 500;;9 600;482 100;;9 700;482 200;;9 950;482 450;;19 550;492 050;472 500;;7 315;472 740;479 815;;14 630,0;487 130;;7 340,0;479 840;;7 365,0;479 865;;7 390,0;479 890
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 590;240;2 590;0,0;5 180,0;5 180;0,0;2 615,0;2 615;0,0;2 640,0;2 640;0,0;2 665,0;2 665
0;0;5 418 270;5 418 270;4 826 100;4 826 100;1 448 880;1 448 880;473 000;;9 610;482 610;;9 710;482 710;;9 960;482 960;;19 570;492 570;473 000;;7 320;473 240;480 320;;14 640,0;487 640;;7 345,0;480 345;;7 370,0;480 370;;7 395,0;480 395
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 140;240;-2 140;0,0;-4 280,0;-4 280;0,0;-2 115,0;-2 115;0,0;-2 090,0;-2 090;0,0;-2 065,0;-2 065
0;0;5 423 990;5 423 990;4 831 200;4 831 200;1 450 410;1 450 410;473 500;;9 620;483 120;;9 720;483 220;;9 970;483 470;;19 590;493 090;473 500;;7 330;473 740;480 830;;14 660,0;488 160;;7 355,0;480 855;;7 380,0;480 880;;7 405,0;480 905
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 595;240;2 595;0,0;5 190,0;5 190;0,0;2 620,0;2 620;0,0;2 645,0;2 645;0,0;2 670,0;2 670
0;0;5 429 710;5 429 710;4 836 300;4 836 300;1 451 940;1 451 940;474 000;;9 630;483 630;;9 730;483 730;;9 980;483 980;;19 610;493 610;474 000;;7 335;474 240;481 335;;14 670,0;488 670;;7 360,0;481 360;;7 385,0;481 385;;7 410,0;481 410
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 145;240;-2 145;0,0;-4 290,0;-4 290;0,0;-2 120,0;-2 120;0,0;-2 095,0;-2 095;0,0;-2 070,0;-2 070
0;0;5 435 430;5 435 430;4 841 400;4 841 400;1 453 470;1 453 470;474 500;;9 640;484 140;;9 740;484 240;;9 990;484 490;;19 630;494 130;474 500;;7 345;474 740;481 845;;14 690,0;489 190;;7 370,0;481 870;;7 395,0;481 895;;7 420,0;481 920
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 600;240;2 600;0,0;5 200,0;5 200;0,0;2 625,0;2 625;0,0;2 650,0;2 650;0,0;2 675,0;2 675
0;0;5 441 150;5 441 150;4 846 500;4 846 500;1 455 000;1 455 000;475 000;;9 650;484 650;;9 750;484 750;;10 000;485 000;;19 650;494 650;475 000;;7 350;475 240;482 350;;14 700,0;489 700;;7 375,0;482 375;;7 400,0;482 400;;7 425,0;482 425
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 150;240;-2 150;0,0;-4 300,0;-4 300;0,0;-2 125,0;-2 125;0,0;-2 100,0;-2 100;0,0;-2 075,0;-2 075
0;0;5 446 870;5 446 870;4 851 600;4 851 600;1 456 530;1 456 530;475 500;;9 660;485 160;;9 760;485 260;;10 010;485 510;;19 670;495 170;475 500;;7 360;475 740;482 860;;14 720,0;490 220;;7 385,0;482 885;;7 410,0;482 910;;7 435,0;482 935
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 605;240;2 605;0,0;5 210,0;5 210;0,0;2 630,0;2 630;0,0;2 655,0;2 655;0,0;2 680,0;2 680
0;0;5 452 590;5 452 590;4 856 700;4 856 700;1 458 060;1 458 060;476 000;;9 670;485 670;;9 770;485 770;;10 020;486 020;;19 690;495 690;476 000;;7 365;476 240;483 365;;14 730,0;490 730;;7 390,0;483 390;;7 415,0;483 415;;7 440,0;483 440
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 155;240;-2 155;0,0;-4 310,0;-4 310;0,0;-2 130,0;-2 130;0,0;-2 105,0;-2 105;0,0;-2 080,0;-2 080
0;0;5 458 310;5 458 310;4 861 800;4 861 800;1 459 590;1 459 590;476 500;;9 680;486 180;;9 780;486 280;;10 030;486 530;;19 710;496 210;476 500;;7 375;476 740;483 875;;14 750,0;491 250;;7 400,0;483 900;;7 425,0;483 925;;7 450,0;483 950
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 610;240;2 610;0,0;5 220,0;5 220;0,0;2 635,0;2 635;0,0;2 660,0;2 660;0,0;2 685,0;2 685
0;0;5 464 030;5 464 030;4 866 900;4 866 900;1 461 120;1 461 120;477 000;;9 690;486 690;;9 790;486 790;;10 040;487 040;;19 730;496 730;477 000;;7 380;477 240;484 380;;14 760,0;491 760;;7 405,0;484 405;;7 430,0;484 430;;7 455,0;484 455
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 160;240;-2 160;0,0;-4 320,0;-4 320;0,0;-2 135,0;-2 135;0,0;-2 110,0;-2 110;0,0;-2 085,0;-2 085
0;0;5 469 750;5 469 750;4 872 000;4 872 000;1 462 650;1 462 650;477 500;;9 700;487 200;;9 800;487 300;;10 050;487 550;;19 750;497 250;477 500;;7 390;477 740;484 890;;14 780,0;492 280;;7 415,0;484 915;;7 440,0;484 940;;7 465,0;484 965
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 615;240;2 615;0,0;5 230,0;5 230;0,0;2 640,0;2 640;0,0;2 665,0;2 665;0,0;2 690,0;2 690
0;0;5 475 470;5 475 470;4 877 100;4 877 100;1 464 180;1 464 180;478 000;;9 710;487 710;;9 810;487 810;;10 060;488 060;;19 770;497 770;478 000;;7 395;478 240;485 395;;14 790,0;492 790;;7 420,0;485 420;;7 445,0;485 445;;7 470,0;485 470
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 165;240;-2 165;0,0;-4 330,0;-4 330;0,0;-2 140,0;-2 140;0,0;-2 115,0;-2 115;0,0;-2 090,0;-2 090
0;0;5 481 190;5 481 190;4 882 200;4 882 200;1 465 710;1 465 710;478 500;;9 720;488 220;;9 820;488 320;;10 070;488 570;;19 790;498 290;478 500;;7 405;478 740;485 905;;14 810,0;493 310;;7 430,0;485 930;;7 455,0;485 955;;7 480,0;485 980
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 620;240;2 620;0,0;5 240,0;5 240;0,0;2 645,0;2 645;0,0;2 670,0;2 670;0,0;2 695,0;2 695
0;0;5 486 910;5 486 910;4 887 300;4 887 300;1 467 240;1 467 240;479 000;;9 730;488 730;;9 830;488 830;;10 080;489 080;;19 810;498 810;479 000;;7 410;479 240;486 410;;14 820,0;493 820;;7 435,0;486 435;;7 460,0;486 460;;7 485,0;486 485
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 170;240;-2 170;0,0;-4 340,0;-4 340;0,0;-2 145,0;-2 145;0,0;-2 120,0;-2 120;0,0;-2 095,0;-2 095
0;0;5 492 630;5 492 630;4 892 400;4 892 400;1 468 770;1 468 770;479 500;;9 740;489 240;;9 840;489 340;;10 090;489 590;;19 830;499 330;479 500;;7 420;479 740;486 920;;14 840,0;494 340;;7 445,0;486 945;;7 470,0;486 970;;7 495,0;486 995
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 625;240;2 625;0,0;5 250,0;5 250;0,0;2 650,0;2 650;0,0;2 675,0;2 675;0,0;2 700,0;2 700
0;0;5 498 350;5 498 350;4 897 500;4 897 500;1 470 300;1 470 300;480 000;;9 750;489 750;;9 850;489 850;;10 100;490 100;;19 850;499 850;480 000;;7 425;480 240;487 425;;14 850,0;494 850;;7 450,0;487 450;;7 475,0;487 475;;7 500,0;487 500
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 175;240;-2 175;0,0;-4 350,0;-4 350;0,0;-2 150,0;-2 150;0,0;-2 125,0;-2 125;0,0;-2 100,0;-2 100
0;0;5 504 070;5 504 070;4 902 600;4 902 600;1 471 830;1 471 830;480 500;;9 760;490 260;;9 860;490 360;;10 110;490 610;;19 870;500 370;480 500;;7 435;480 740;487 935;;14 870,0;495 370;;7 460,0;487 960;;7 485,0;487 985;;7 510,0;488 010
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 630;240;2 630;0,0;5 260,0;5 260;0,0;2 655,0;2 655;0,0;2 680,0;2 680;0,0;2 705,0;2 705
0;0;5 509 790;5 509 790;4 907 700;4 907 700;1 473 360;1 473 360;481 000;;9 770;490 770;;9 870;490 870;;10 120;491 120;;19 890;500 890;481 000;;7 440;481 240;488 440;;14 880,0;495 880;;7 465,0;488 465;;7 490,0;488 490;;7 515,0;488 515
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 180;240;-2 180;0,0;-4 360,0;-4 360;0,0;-2 155,0;-2 155;0,0;-2 130,0;-2 130;0,0;-2 105,0;-2 105
0;0;5 515 510;5 515 510;4 912 800;4 912 800;1 474 890;1 474 890;481 500;;9 780;491 280;;9 880;491 380;;10 130;491 630;;19 910;501 410;481 500;;7 450;481 740;488 950;;14 900,0;496 400;;7 475,0;488 975;;7 500,0;489 000;;7 525,0;489 025
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 635;240;2 635;0,0;5 270,0;5 270;0,0;2 660,0;2 660;0,0;2 685,0;2 685;0,0;2 710,0;2 710
0;0;5 521 230;5 521 230;4 917 900;4 917 900;1 476 420;1 476 420;482 000;;9 790;491 790;;9 890;491 890;;10 140;492 140;;19 930;501 930;482 000;;7 455;482 240;489 455;;14 910,0;496 910;;7 480,0;489 480;;7 505,0;489 505;;7 530,0;489 530
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-2 185;240;-2 185;0,0;-4 370,0;-4 370;0,0;-2 160,0;-2 160;0,0;-2 135,0;-2 135;0,0;-2 110,0;-2 110
0;0;5 526 950;5 526 950;4 923 000;4 923 000;1 477 950;1 477 950;482 500;;9 800;492 300;;9 900;492 400;;10 150;492 650;;19 950;502 450;482 500;;7 465;482 740;489 965;;14 930,0;497 430;;7 490,0;489 990;;7 515,0;490 015;;7 540,0;490 040
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;2 640;240;2 640;0,0;5 280,0;5 280;0,0;2 665,0;2 665;0,0;2 690,0;2 690;0,0;2 715,0;2 715
0;0;5 532 670;5 532 670;4 928 100;4 928 100;1 479 480;1 479 480;483 000;;9 810;492 810;;9 910;492 910;;10 160;493 160;;19 970;502 970;483 000;;7 470;483 240;490 470;;14 940,0;497 940;;7 495,0;490 495;;7 520,0;490 520;;7 545,0;490 545
